train/entropy_loss,train/n_updates,train/value_loss,train/policy_loss,time/iterations,time/fps,time/time_elapsed,train/learning_rate,train/explained_variance,train/std,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
-18.992080688476562,480599,0.3912574052810669,11.74859619140625,480600,714,3363,3e-05,-35.32099151611328,27.992650985717773,2403000,618.7,70.93339901,,
-18.99466323852539,480699,2.3678125216974877e-05,0.03653929755091667,480700,714,3363,3e-05,0.04643130302429199,28.01031494140625,2403500,613.78,69.50902491,,
-18.99748992919922,480799,0.4362710118293762,-8.140898704528809,480800,714,3364,3e-05,-201.86904907226562,28.029808044433594,2404000,613.78,69.50902491,,
-19.001012802124023,480899,0.0020393836311995983,0.8107056021690369,480900,714,3365,3e-05,-1.7249393463134766,28.05480194091797,2404500,620.66,72.13203861,,
-19.00476837158203,480999,0.000294091907562688,0.25968512892723083,481000,714,3365,3e-05,-9.927512168884277,28.080677032470703,2405000,620.66,72.13203861,,
-19.007856369018555,481099,0.0014716513687744737,-0.6286705136299133,481100,714,3366,3e-05,-6.877700328826904,28.102489471435547,2405500,629.23,75.35610849999999,,
-19.010581970214844,481199,0.0013630546163767576,0.588708758354187,481200,714,3367,3e-05,-3.91365385055542,28.12166976928711,2406000,629.23,75.35610849999999,,
-19.012990951538086,481299,2.6081395844812505e-05,-0.04707754775881767,481300,714,3367,3e-05,0.7930589914321899,28.13884735107422,2406500,629.37,74.05976017000002,,
-19.015731811523438,481399,0.0009975138818845153,0.5902169942855835,481400,714,3368,3e-05,0.918812096118927,28.158531188964844,2407000,629.37,74.05976017000002,,
-19.01810073852539,481499,0.003046362893655896,-0.828542172908783,481500,714,3369,3e-05,-28.989566802978516,28.175891876220703,2407500,637.55,77.27538894,,
-19.021665573120117,481599,0.0004548066353891045,0.3982909619808197,481600,714,3369,3e-05,0.8371480703353882,28.2012996673584,2408000,637.55,77.27538894,,
-19.024972915649414,481699,0.0002638976729940623,0.10327070206403732,481700,714,3370,3e-05,0.38848692178726196,28.223421096801758,2408500,642.79,79.80718188,,
-19.027891159057617,481799,0.004145538900047541,-1.027298092842102,481800,714,3371,3e-05,-3.7549543380737305,28.244218826293945,2409000,641.04,79.34609893000001,,
-19.03063201904297,481899,0.0024239171762019396,0.8784996867179871,481900,714,3371,3e-05,-180.4237823486328,28.265106201171875,2409500,641.04,79.34609893000001,,
-19.03392791748047,481999,0.0015442619333043694,0.3251227140426636,,,,3e-05,-5.472460746765137,28.287555694580078,2410000,,,147.6,-96.0138648
,,,,482000,714,3372,,,,2410000,639.42,77.94324820000001,,
-19.037010192871094,482099,0.0001897145266411826,0.2037419080734253,482100,714,3373,3e-05,-10.275038719177246,28.309791564941406,2410500,630.0,74.03995728999999,,
-19.040241241455078,482199,0.0034876514691859484,0.9693727493286133,482200,714,3374,3e-05,-516.23583984375,28.333667755126953,2411000,630.0,74.03995728999999,,
-19.043807983398438,482299,0.00323112471960485,1.0737704038619995,482300,714,3375,3e-05,-67.1021957397461,28.359119415283203,2411500,627.59,73.41657409,,
-19.04694938659668,482399,0.0002488868485670537,0.004514092113822699,482400,714,3375,3e-05,-31.422863006591797,28.381183624267578,2412000,627.59,73.41657409,,
-19.048255920410156,482499,0.010432178154587746,1.3325189352035522,482500,714,3376,3e-05,-14.597856521606445,28.38995361328125,2412500,628.54,74.82158181000001,,
-19.04963493347168,482599,0.003319227835163474,-0.9651822447776794,482600,714,3377,3e-05,-1121.467529296875,28.400880813598633,2413000,628.54,74.82158181000001,,
-19.051916122436523,482699,0.01113185565918684,1.8607349395751953,482700,714,3377,3e-05,-7.948312759399414,28.416641235351562,2413500,637.11,77.76785362000001,,
-19.05508804321289,482799,0.0018624573713168502,0.5264775156974792,482800,714,3378,3e-05,-15.581607818603516,28.43988800048828,2414000,629.18,75.07762028,,
-19.057464599609375,482899,0.003117526415735483,-0.9781218767166138,482900,714,3379,3e-05,-10.797286987304688,28.456424713134766,2414500,629.51,74.90640273000001,,
-19.059776306152344,482999,0.0004993132315576077,0.1511421501636505,483000,714,3379,3e-05,-9.893134117126465,28.473342895507812,2415000,626.54,72.84359997,,
-19.062009811401367,483099,0.22191111743450165,8.655909538269043,483100,714,3380,3e-05,-26.568891525268555,28.489076614379883,2415500,629.77,73.59873859,,
-19.06482696533203,483199,0.0005790591822005808,0.27299532294273376,483200,714,3381,3e-05,-1.6894021034240723,28.50891876220703,2416000,628.75,73.30981929,,
-19.06818962097168,483299,0.04604075849056244,-3.5829849243164062,483300,714,3381,3e-05,-69.07533264160156,28.532928466796875,2416500,628.75,73.30981929,,
-19.071571350097656,483399,0.017321456223726273,-0.11884613335132599,483400,714,3382,3e-05,-0.6107667684555054,28.557159423828125,2417000,628.33,73.36737314999999,,
-19.073911666870117,483499,0.0113831190392375,1.8831186294555664,483500,714,3383,3e-05,0.20598721504211426,28.574241638183594,2417500,626.12,71.96598748999999,,
-19.077070236206055,483599,0.0029441940132528543,0.9581252932548523,483600,714,3383,3e-05,0.5180951952934265,28.596704483032227,2418000,626.12,71.96598748999999,,
-19.079364776611328,483699,0.0014568589394912124,-0.607010543346405,483700,714,3384,3e-05,-2.586402416229248,28.613855361938477,2418500,635.2,75.63934143,,
-19.082178115844727,483799,0.00436220271512866,0.9682243466377258,483800,714,3385,3e-05,-193.510986328125,28.63299560546875,2419000,636.83,76.05119151999999,,
-19.08560562133789,483899,0.003652229206636548,-1.0720669031143188,483900,714,3385,3e-05,-1.262845754623413,28.658451080322266,2419500,636.83,76.05119151999999,,
-19.089704513549805,483999,0.00031613773899152875,0.136276513338089,,,,3e-05,-2.221663236618042,28.688199996948242,2420000,,,350.6,-18.7945328
,,,,484000,714,3387,,,,2420000,631.97,74.48490908,,
-19.093297958374023,484099,0.07047784328460693,3.6949760913848877,484100,714,3388,3e-05,-455.50262451171875,28.714290618896484,2420500,631.97,74.48490908,,
-19.097450256347656,484199,0.00135123822838068,-0.2548235356807709,484200,714,3388,3e-05,-0.6816397905349731,28.74441909790039,2421000,639.26,77.7234557,,
-19.10129165649414,484299,0.000986746628768742,0.45066291093826294,484300,714,3389,3e-05,-1.8191957473754883,28.771188735961914,2421500,639.26,77.7234557,,
-19.103500366210938,484399,0.0490315742790699,2.7921857833862305,484400,714,3390,3e-05,-178.86795043945312,28.786842346191406,2422000,648.68,81.34868560000001,,
-19.107704162597656,484499,0.000451268715551123,0.16497360169887543,484500,714,3390,3e-05,-4.444668292999268,28.817401885986328,2422500,648.68,81.34868560000001,,
-19.111591339111328,484599,0.007672169711440802,1.267474889755249,484600,714,3391,3e-05,-29.146406173706055,28.845001220703125,2423000,654.11,83.53409158000001,,
-19.11554718017578,484699,0.00010953977471217513,-0.15553878247737885,484700,714,3392,3e-05,0.8571968674659729,28.87429428100586,2423500,654.11,83.53409158000001,,
-19.118858337402344,484799,0.015992343425750732,-2.328406572341919,484800,714,3393,3e-05,-2.7896947860717773,28.898841857910156,2424000,655.98,84.06978765,,
-19.12291717529297,484899,0.00037030698149465024,0.3134617507457733,484900,714,3393,3e-05,-0.06093299388885498,28.92823028564453,2424500,655.98,84.06978765,,
-19.126426696777344,484999,0.00399979529902339,1.2353109121322632,485000,714,3394,3e-05,-1.6407296657562256,28.954442977905273,2425000,656.38,84.02260367000001,,
-19.129362106323242,485099,0.0013016281882300973,0.5319420099258423,485100,714,3395,3e-05,-1.1490883827209473,28.975204467773438,2425500,656.38,84.02260367000001,,
-19.13219451904297,485199,0.014749258756637573,-2.221755027770996,485200,714,3395,3e-05,-23.5192813873291,28.995494842529297,2426000,655.75,83.66341754000001,,
-19.135772705078125,485299,0.002908258466050029,0.621592104434967,485300,714,3396,3e-05,-2.5471951961517334,29.0218448638916,2426500,657.63,84.11443853,,
-19.138687133789062,485399,0.0008841486996971071,0.4242679178714752,485400,714,3396,3e-05,-0.3513786792755127,29.043048858642578,2427000,657.63,84.11443853,,
-19.14102554321289,485499,0.023701662197709084,-2.423574447631836,485500,714,3397,3e-05,-20.700382232666016,29.060178756713867,2427500,665.88,87.03122711,,
-19.143760681152344,485599,0.002611362375319004,0.7321076393127441,485600,714,3398,3e-05,-39.420005798339844,29.080188751220703,2428000,665.88,87.03122711,,
-19.146162033081055,485699,0.013903451152145863,-2.145442008972168,485700,714,3399,3e-05,0.7108818292617798,29.09756088256836,2428500,665.88,87.03122711,,
-19.14790153503418,485799,0.0025640048552304506,0.8897256851196289,485800,714,3399,3e-05,0.7913364171981812,29.109542846679688,2429000,672.74,89.67272381999999,,
-19.151105880737305,485899,0.0008252154220826924,-0.32532820105552673,485900,714,3400,3e-05,-0.2846517562866211,29.13330078125,2429500,672.74,89.67272381999999,,
-19.155359268188477,485999,0.000290869822492823,-0.10072582215070724,,,,3e-05,0.3818109631538391,29.16460418701172,2430000,,,340.6,-24.848492399999998
,,,,486000,714,3402,,,,2430000,677.73,91.79316858,,
-19.158178329467773,486099,0.00023326335940510035,0.002154064131900668,486100,714,3402,3e-05,-7.738922119140625,29.185588836669922,2430500,655.33,81.63739278,,
-19.162281036376953,486199,0.002390044741332531,0.4489828050136566,486200,714,3403,3e-05,-10.881002426147461,29.214309692382812,2431000,655.33,81.63739278,,
-19.164997100830078,486299,13.213549613952637,-57.643341064453125,486300,714,3404,3e-05,-46.73617935180664,29.234352111816406,2431500,657.86,82.57959935000001,,
-19.16659927368164,486399,0.0024121850728988647,-0.41544660925865173,486400,714,3404,3e-05,-3.5004820823669434,29.245098114013672,2432000,652.28,80.08582342999999,,
-19.1697998046875,486499,0.0004971668822690845,-0.24216659367084503,486500,714,3405,3e-05,-1.9148385524749756,29.269887924194336,2432500,652.28,80.08582342999999,,
-19.173084259033203,486599,0.0002934369840659201,0.17277994751930237,486600,714,3406,3e-05,-2.9627554416656494,29.29400634765625,2433000,651.92,80.12524671999999,,
-19.174636840820312,486699,0.004555709194391966,1.042749047279358,486700,714,3406,3e-05,-0.29847514629364014,29.30492401123047,2433500,655.6,80.60054982,,
-19.177749633789062,486799,0.0008620676817372441,-0.20019547641277313,486800,714,3407,3e-05,-42.25996398925781,29.327999114990234,2434000,655.61,80.39227269999999,,
-19.18024253845215,486899,0.000131866880110465,-0.18464897572994232,486900,714,3408,3e-05,-3.678226947784424,29.346574783325195,2434500,657.12,80.73925828999998,,
-19.184059143066406,486999,0.03154934570193291,-3.3630917072296143,487000,714,3408,3e-05,-2.7444686889648438,29.374122619628906,2435000,657.12,80.73925828999998,,
-19.18816375732422,487099,0.0007502518710680306,0.04256952926516533,487100,714,3409,3e-05,-28.287729263305664,29.405305862426758,2435500,660.31,82.83215651999998,,
-19.19046974182129,487199,0.016249973326921463,-2.3638086318969727,487200,714,3410,3e-05,-178.6870880126953,29.422618865966797,2436000,655.57,80.25636834,,
-19.193593978881836,487299,0.0005368191632442176,-0.23875270783901215,487300,714,3410,3e-05,-67.3944320678711,29.445636749267578,2436500,653.49,78.89167524999999,,
-19.197799682617188,487399,1.1099218130111694,-20.027624130249023,487400,714,3411,3e-05,-11.923561096191406,29.476282119750977,2437000,653.49,78.89167524999999,,
-19.199054718017578,487499,0.00028069023392163217,0.0776967853307724,487500,714,3412,3e-05,-1.6171653270721436,29.486297607421875,2437500,655.69,79.32090740999999,,
-19.2017822265625,487599,0.0036959403660148382,-1.0465255975723267,487600,714,3412,3e-05,-18.380685806274414,29.50756072998047,2438000,655.69,79.32090740999999,,
-19.204395294189453,487699,0.0003759970422834158,-0.17832055687904358,487700,714,3413,3e-05,0.931570827960968,29.526058197021484,2438500,655.18,80.61472957000001,,
-19.20767593383789,487799,0.007040461990982294,1.0409396886825562,487800,714,3414,3e-05,-4.817323684692383,29.55072021484375,2439000,639.23,74.54207409,,
-19.211585998535156,487899,0.0001786877983249724,0.012964230962097645,487900,714,3414,3e-05,0.30940210819244385,29.579425811767578,2439500,639.23,74.54207409,,
-19.214378356933594,487999,0.0017726094229146838,-0.7721017003059387,,,,3e-05,-2.423468589782715,29.60039520263672,2440000,,,303.0,-38.127307200000004
,,,,488000,714,3416,,,,2440000,644.43,76.0008359,,
-19.21722412109375,488099,0.01661689393222332,-2.4129319190979004,488100,714,3417,3e-05,-32.51692199707031,29.620391845703125,2440500,644.43,76.0008359,,
-19.219871520996094,488199,0.00047872477443888783,0.09699484705924988,488200,714,3417,3e-05,-15.380475997924805,29.640766143798828,2441000,644.39,76.00364691,,
-19.223438262939453,488299,0.17879390716552734,0.09157390892505646,488300,714,3418,3e-05,-18.040340423583984,29.667129516601562,2441500,644.39,76.00364691,,
-19.22705841064453,488399,0.001922250958159566,-0.8396701812744141,488400,714,3419,3e-05,0.34944599866867065,29.693248748779297,2442000,648.05,76.90413909,,
-19.230457305908203,488499,0.0002095113304676488,-0.1839691698551178,488500,714,3419,3e-05,0.05230194330215454,29.71822738647461,2442500,648.05,76.90413909,,
-19.233051300048828,488599,0.0012017304543405771,-0.6026988625526428,488600,714,3420,3e-05,-21.667186737060547,29.73834800720215,2443000,655.04,79.61553541999999,,
-19.235092163085938,488699,0.004185066558420658,-1.154388666152954,488700,714,3421,3e-05,-70.29914855957031,29.753650665283203,2443500,648.87,77.11682945,,
-19.2376651763916,488799,0.00314094009809196,0.8801625370979309,488800,714,3421,3e-05,-0.7622699737548828,29.77196502685547,2444000,654.03,78.5624717,,
-19.240140914916992,488899,0.001590059488080442,0.4473547637462616,488900,714,3422,3e-05,-2.6711015701293945,29.790807723999023,2444500,652.58,78.62497858,,
-19.243186950683594,488999,0.0005410519661381841,-0.17153826355934143,489000,714,3423,3e-05,-1.5954091548919678,29.813892364501953,2445000,652.58,78.62497858,,
-19.245344161987305,489099,0.006331068463623524,-1.5224016904830933,489100,714,3424,3e-05,-6.607198238372803,29.829025268554688,2445500,653.23,78.99601483000001,,
-19.250083923339844,489199,0.00010765034676296636,0.04683942720293999,489200,714,3424,3e-05,-0.022025227546691895,29.865413665771484,2446000,653.23,78.99601483000001,,
-19.252906799316406,489299,0.0344533808529377,3.690202474594116,489300,714,3425,3e-05,-5.650356292724609,29.886919021606445,2446500,661.05,82.26836265999998,,
-19.25592803955078,489399,0.00030770443845540285,0.1817220151424408,489400,714,3426,3e-05,-20.441455841064453,29.910566329956055,2447000,661.05,82.26836265999998,,
-19.259300231933594,489499,0.0020929155871272087,-0.6070752143859863,489500,714,3426,3e-05,-4.733749866485596,29.935291290283203,2447500,669.35,84.01639363999999,,
-19.26173210144043,489599,0.0005416541243903339,-0.21541094779968262,489600,714,3427,3e-05,-0.27587103843688965,29.953527450561523,2448000,669.35,84.01639363999999,,
-19.264074325561523,489699,0.020475557073950768,-0.7426864504814148,489700,714,3428,3e-05,-131.70831298828125,29.97199821472168,2448500,668.13,82.71808179,,
-19.26753044128418,489799,0.001279850141145289,0.6036655306816101,489800,714,3428,3e-05,-9.89723014831543,29.99700164794922,2449000,668.13,82.71808179,,
-19.270530700683594,489899,0.003615508321672678,-0.9777868390083313,489900,714,3429,3e-05,-10.448933601379395,30.020069122314453,2449500,660.5,79.61363532,,
-19.275022506713867,489999,0.0006397513789124787,0.2464151382446289,,,,3e-05,-16.238269805908203,30.053730010986328,2450000,,,317.8,-33.811419
,,,,490000,714,3431,,,,2450000,660.5,79.61363532,,
-19.276697158813477,490099,0.001387697528116405,-0.40713778138160706,490100,714,3431,3e-05,-1.0774097442626953,30.06648826599121,2450500,659.63,78.37598401999999,,
-19.279508590698242,490199,0.004663801286369562,1.1611607074737549,490200,714,3432,3e-05,-9.58963680267334,30.087615966796875,2451000,656.95,77.10196364,,
-19.281661987304688,490299,0.0005330520798452199,-0.3523014485836029,490300,714,3433,3e-05,-10.4404935836792,30.10439109802246,2451500,653.28,74.93443422,,
-19.284290313720703,490399,0.0002100426791002974,-0.19488807022571564,490400,714,3433,3e-05,-11.621397972106934,30.12424087524414,2452000,643.11,72.07101623999999,,
-19.286802291870117,490499,0.004213362466543913,-1.0360885858535767,490500,714,3434,3e-05,-137.6976776123047,30.143306732177734,2452500,643.11,72.07101623999999,,
-19.28936195373535,490599,0.038497693836688995,-3.4499855041503906,490600,714,3435,3e-05,-8.396113395690918,30.162418365478516,2453000,646.9,73.92504133999999,,
-19.292545318603516,490699,0.0064691901206970215,-1.5408077239990234,490700,714,3435,3e-05,-165.0506591796875,30.186016082763672,2453500,646.9,73.92504133999999,,
-19.29621124267578,490799,0.0004371982649900019,0.009598380886018276,490800,714,3436,3e-05,-2.759101152420044,30.21462631225586,2454000,646.9,73.92504133999999,,
-19.29895782470703,490899,0.0004056465404573828,0.3193565309047699,490900,714,3437,3e-05,-15.19306755065918,30.235469818115234,2454500,648.29,75.87145749,,
-19.301908493041992,490999,0.007146005518734455,-1.5627912282943726,491000,714,3437,3e-05,-37.587703704833984,30.2580623626709,2455000,649.99,76.15200191,,
-19.30476188659668,491099,0.002947672503069043,-0.991107165813446,491100,714,3438,3e-05,-7.20516300201416,30.279682159423828,2455500,649.99,76.15200191,,
-19.30769157409668,491199,0.0018553819973021746,0.13342933356761932,491200,714,3439,3e-05,-22.504016876220703,30.30291748046875,2456000,651.38,75.99532539,,
-19.310138702392578,491299,0.0014781646896153688,0.3592349588871002,491300,714,3439,3e-05,-22.095109939575195,30.320858001708984,2456500,651.38,75.99532539,,
-19.313617706298828,491399,0.002837563632056117,-0.46229344606399536,491400,714,3440,3e-05,-14.990405082702637,30.34821891784668,2457000,649.85,74.77948628,,
-19.31813621520996,491499,0.008438202552497387,1.378040075302124,491500,714,3441,3e-05,-89.88106536865234,30.380935668945312,2457500,649.85,74.77948628,,
-19.320899963378906,491599,0.024163350462913513,0.6179989576339722,491600,714,3441,3e-05,-0.3658151626586914,30.40237045288086,2458000,648.06,72.84065214,,
-19.322599411010742,491699,7.962056406540796e-05,0.018612699583172798,491700,714,3442,3e-05,0.8207728266716003,30.41557502746582,2458500,639.0,69.2787135,,
-19.32586669921875,491799,0.0001128943040384911,0.12064438313245773,491800,714,3443,3e-05,-1.9077730178833008,30.44051742553711,2459000,639.0,69.2787135,,
-19.330276489257812,491899,0.0003107346419710666,-0.24978934228420258,491900,714,3443,3e-05,0.09791773557662964,30.4737548828125,2459500,640.08,69.15763694999998,,
-19.33292007446289,491999,0.001446742913685739,-0.30379000306129456,,,,3e-05,-3.4120125770568848,30.494213104248047,2460000,,,457.2,14.808771799999999
,,,,492000,713,3445,,,,2460000,640.65,69.22911764,,
-19.33517837524414,492099,0.0008171022054739296,-0.11131856590509415,492100,713,3446,3e-05,-2.115241527557373,30.510780334472656,2460500,635.32,66.59174318999999,,
-19.337913513183594,492199,0.0012327554868534207,0.47903338074684143,492200,713,3447,3e-05,-41.925193786621094,30.53179168701172,2461000,620.19,60.352538949999996,,
-19.3405704498291,492299,0.004771301988512278,0.895237386226654,492300,713,3447,3e-05,0.7999486327171326,30.552026748657227,2461500,615.25,58.42235452,,
-19.343223571777344,492399,0.03669852018356323,-2.9413986206054688,492400,713,3448,3e-05,-4.766887664794922,30.571548461914062,2462000,610.39,55.53143958,,
-19.34714126586914,492499,0.0008595559629611671,0.07288508117198944,492500,713,3449,3e-05,-6.518515110015869,30.602420806884766,2462500,608.0,54.98804443,,
-19.35023307800293,492599,0.012508051469922066,2.0351293087005615,492600,713,3449,3e-05,-0.6181958913803101,30.62700843811035,2463000,610.81,55.512473039999996,,
-19.352872848510742,492699,0.004104370716959238,-0.8742818832397461,492700,713,3450,3e-05,-5.858879089355469,30.64671516418457,2463500,607.68,55.125621849999995,,
-19.355676651000977,492799,7.638892566319555e-05,0.08606430888175964,492800,713,3451,3e-05,-43.064788818359375,30.668718338012695,2464000,609.86,55.48010058,,
-19.35871696472168,492899,6.643548488616943,-45.68353271484375,492900,714,3451,3e-05,-13.409013748168945,30.69146156311035,2464500,612.52,56.265272599999996,,
-19.362659454345703,492999,0.0011404941324144602,0.5177804827690125,493000,714,3452,3e-05,-0.7942159175872803,30.72244644165039,2465000,603.41,53.30353015,,
-19.365482330322266,493099,0.0009436064283363521,-0.5405532717704773,493100,714,3453,3e-05,0.16669100522994995,30.744857788085938,2465500,603.41,53.30353015,,
-19.36783218383789,493199,0.0008776654722169042,0.44324788451194763,493200,714,3453,3e-05,0.7311147451400757,30.762460708618164,2466000,597.18,51.47404595,,
-19.371076583862305,493299,0.002023429377004504,0.8001217246055603,493300,714,3454,3e-05,-6.902708053588867,30.787494659423828,2466500,597.18,51.47404595,,
-19.373586654663086,493399,0.002171329455450177,-0.723624050617218,493400,714,3455,3e-05,-4.371159553527832,30.80695152282715,2467000,586.32,46.62720598000001,,
-19.376813888549805,493499,0.0007575430208817124,0.28475069999694824,493500,714,3455,3e-05,-4.54202127456665,30.832422256469727,2467500,586.32,46.62720598000001,,
-19.379974365234375,493599,0.000225287934881635,0.008515614084899426,493600,714,3456,3e-05,-18.846311569213867,30.857192993164062,2468000,586.32,46.62720598000001,,
-19.382125854492188,493699,0.0006444730679504573,0.1639074981212616,493700,714,3456,3e-05,-33.9007568359375,30.873985290527344,2468500,594.75,49.363460750000016,,
-19.385419845581055,493799,0.0026875885669142008,0.8336183428764343,493800,714,3457,3e-05,0.11538147926330566,30.89960479736328,2469000,594.75,49.363460750000016,,
-19.389347076416016,493899,0.0004981425008736551,-0.3450946807861328,493900,714,3458,3e-05,-0.22029626369476318,30.930875778198242,2469500,595.89,50.82822222000001,,
-19.39324378967285,493999,0.0033079851418733597,0.9842970967292786,,,,3e-05,-0.9259005784988403,30.96099090576172,2470000,,,166.2,-92.6238096
,,,,494000,713,3459,,,,2470000,595.89,50.82822222000001,,
-19.396076202392578,494099,0.018144575878977776,1.8293455839157104,494100,714,3460,3e-05,-5.289395332336426,30.982412338256836,2470500,601.1,53.122300980000006,,
-19.398700714111328,494199,0.0036505223251879215,-0.9236194491386414,494200,714,3460,3e-05,-259.9902648925781,31.00419044494629,2471000,601.1,53.122300980000006,,
-19.401451110839844,494299,0.00030499446438625455,-0.21024449169635773,494300,714,3461,3e-05,0.591923713684082,31.0244083404541,2471500,601.1,53.122300980000006,,
-19.40451431274414,494399,0.00014816359907854348,0.01201853808015585,494400,714,3462,3e-05,-2.8627820014953613,31.048175811767578,2472000,607.48,55.741633140000005,,
-19.408071517944336,494499,0.0026684014592319727,-0.8755202293395996,494500,714,3462,3e-05,0.3218437433242798,31.075458526611328,2472500,607.48,55.741633140000005,,
-19.41151237487793,494599,0.0008471800829283893,0.4339112341403961,494600,714,3463,3e-05,-24.926467895507812,31.103260040283203,2473000,604.44,54.17701337,,
-19.414554595947266,494699,0.0034593448508530855,-0.8982158899307251,494700,714,3464,3e-05,-2.531496286392212,31.127037048339844,2473500,604.44,54.17701337,,
-19.418067932128906,494799,0.0006521474570035934,0.3560582399368286,494800,714,3464,3e-05,-5.099817752838135,31.154251098632812,2474000,614.91,57.725788429999994,,
-19.421546936035156,494899,0.001148231909610331,-0.5116170644760132,494900,714,3465,3e-05,-6.85477352142334,31.181812286376953,2474500,609.47,55.77147169999999,,
-19.42605972290039,494999,0.000823679962195456,-0.4708889126777649,495000,714,3466,3e-05,-4.608730316162109,31.21805191040039,2475000,609.47,55.77147169999999,,
-19.429706573486328,495099,0.00016119646898005158,0.0556035116314888,495100,714,3466,3e-05,-11.45488452911377,31.245513916015625,2475500,615.98,57.434272420000006,,
-19.43381118774414,495199,0.001887665712274611,0.49037113785743713,495200,714,3467,3e-05,-26.61789321899414,31.277002334594727,2476000,615.98,57.434272420000006,,
-19.43651580810547,495299,0.0022348954807966948,0.6984708905220032,495300,714,3468,3e-05,-0.05420839786529541,31.29840087890625,2476500,622.95,60.37834189,,
-19.440160751342773,495399,0.006401078309863806,1.284806251525879,495400,714,3468,3e-05,0.614453911781311,31.326263427734375,2477000,620.15,59.686471250000004,,
-19.4431095123291,495499,0.0011214325204491615,-0.5437909960746765,495500,714,3469,3e-05,-21.060726165771484,31.34847068786621,2477500,615.68,58.53212708,,
-19.44776725769043,495599,0.0016272080829367042,0.5918490886688232,495600,714,3470,3e-05,-0.6511821746826172,31.38573455810547,2478000,615.68,58.53212708,,
-19.450483322143555,495699,0.000682497804518789,0.447183221578598,495700,714,3470,3e-05,0.6296782493591309,31.408039093017578,2478500,624.68,62.16524514000002,,
-19.453908920288086,495799,0.0021935931872576475,-0.4547696113586426,495800,714,3471,3e-05,-2.13674259185791,31.435827255249023,2479000,624.68,62.16524514000002,,
-19.45619010925293,495899,0.0006197040202096105,0.32542237639427185,495900,714,3472,3e-05,-5.3588547706604,31.454252243041992,2479500,624.89,62.145559330000005,,
-19.45954704284668,495999,0.01863970048725605,2.118971109390259,,,,3e-05,-2.455265760421753,31.480438232421875,2480000,,,219.6,-64.1021642
,,,,496000,713,3473,,,,2480000,629.8,63.41825835,,
-19.462543487548828,496099,0.0028492023702710867,-0.839006245136261,496100,713,3474,3e-05,-0.06643128395080566,31.50376319885254,2480500,629.8,63.41825835,,
-19.465553283691406,496199,0.003044436452910304,0.5723181962966919,496200,713,3474,3e-05,-2.173443078994751,31.527324676513672,2481000,634.86,64.44584331000001,,
-19.468963623046875,496299,0.000732177693862468,0.24053139984607697,496300,713,3475,3e-05,-8.404369354248047,31.554597854614258,2481500,634.86,64.44584331000001,,
-19.47244644165039,496399,0.010991851799190044,1.8350480794906616,496400,713,3476,3e-05,-5.34649658203125,31.58167266845703,2482000,633.86,62.51657191,,
-19.476388931274414,496499,0.0013450284022837877,0.5294771194458008,496500,714,3476,3e-05,-14.840412139892578,31.612918853759766,2482500,633.86,62.51657191,,
-19.479164123535156,496599,0.00022253514907788485,0.11486580222845078,496600,714,3477,3e-05,-37.24935531616211,31.63485336303711,2483000,640.16,63.94092663000001,,
-19.482349395751953,496699,9.110615792451426e-05,0.04414346441626549,496700,714,3478,3e-05,0.6754298210144043,31.660268783569336,2483500,640.16,63.94092663000001,,
-19.485004425048828,496799,0.02526605688035488,-2.8421924114227295,496800,714,3478,3e-05,-50.706939697265625,31.681215286254883,2484000,640.22,63.93476092,,
-19.48756980895996,496899,0.0007275855750776827,-0.08612334728240967,496900,714,3479,3e-05,-44.03000259399414,31.700265884399414,2484500,640.22,63.93476092,,
-19.490798950195312,496999,0.0010275144595652819,0.4248293936252594,497000,714,3480,3e-05,-22.134939193725586,31.725711822509766,2485000,650.6,66.04318658999999,,
-19.494321823120117,497099,0.001642713905312121,-0.7164780497550964,497100,714,3480,3e-05,-3.6850595474243164,31.754867553710938,2485500,645.15,63.32701803999999,,
-19.497922897338867,497199,0.0010487340623512864,-0.04932337999343872,497200,714,3481,3e-05,-17.12211799621582,31.782711029052734,2486000,645.15,63.32701803999999,,
-19.501346588134766,497299,0.15889015793800354,-2.892103672027588,497300,714,3482,3e-05,-14.66185188293457,31.810237884521484,2486500,645.41,61.87347841,,
-19.503896713256836,497399,0.004409516230225563,1.1403465270996094,497400,714,3483,3e-05,-28.005393981933594,31.83020782470703,2487000,632.28,57.677202320000006,,
-19.5068416595459,497499,0.023648597300052643,2.2579891681671143,497500,714,3483,3e-05,-49.9724006652832,31.853952407836914,2487500,632.28,57.677202320000006,,
-19.50864601135254,497599,0.0007674844819121063,-0.2669203281402588,497600,714,3484,3e-05,-3.177732467651367,31.868206024169922,2488000,621.82,53.6913924,,
-19.512393951416016,497699,0.007047504186630249,1.5833361148834229,497700,714,3485,3e-05,-25.193649291992188,31.899497985839844,2488500,621.82,53.6913924,,
-19.51445770263672,497799,0.0007340796291828156,0.42789506912231445,497800,714,3485,3e-05,-0.46700477600097656,31.91527557373047,2489000,629.46,55.88407677,,
-19.51692008972168,497899,0.0005143207381479442,0.26868492364883423,497900,714,3486,3e-05,-0.2206873893737793,31.935699462890625,2489500,628.85,55.69194436000001,,
-19.520761489868164,497999,0.0007666549063287675,-0.3834525942802429,,,,3e-05,-11.692075729370117,31.966283798217773,2490000,,,466.2,19.4286788
